2017-12-12 10:49:26,121 utils.py[line:89] DEBUG (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2017-12-12 10:50:32,989 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_job`.`STATUS`, COUNT(`app_tower_t_job`.`STATUS`) AS `count` FROM `app_tower_t_job` WHERE (`app_tower_t_job`.`CREATE_TIME` >= '2017-12-13 00:00:00' AND `app_tower_t_job`.`CREATE_TIME` < '2017-12-14 00:00:00') GROUP BY `app_tower_t_job`.`STATUS` ORDER BY NULL; args=(u'2017-12-13 00:00:00', u'2017-12-14 00:00:00')
2017-12-12 10:50:32,990 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_jobstatuscontrol`.`id`, `app_tower_jobstatuscontrol`.`TIME`, `app_tower_jobstatuscontrol`.`SUCCESS`, `app_tower_jobstatuscontrol`.`FAILURE`, `app_tower_jobstatuscontrol`.`REVOKED`, `app_tower_jobstatuscontrol`.`STARTED`, `app_tower_jobstatuscontrol`.`TOTAL_JOBS`, `app_tower_jobstatuscontrol`.`OWNER_ID`, `app_tower_jobstatuscontrol`.`OWNER_NAME`, `app_tower_jobstatuscontrol`.`OWNER_PROJECT_ID`, `app_tower_jobstatuscontrol`.`OWNER_ALL` FROM `app_tower_jobstatuscontrol` LIMIT 21; args=()
2017-12-12 10:50:32,990 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_jobstatuscontrol`.`id`, `app_tower_jobstatuscontrol`.`TIME`, `app_tower_jobstatuscontrol`.`SUCCESS`, `app_tower_jobstatuscontrol`.`FAILURE`, `app_tower_jobstatuscontrol`.`REVOKED`, `app_tower_jobstatuscontrol`.`STARTED`, `app_tower_jobstatuscontrol`.`TOTAL_JOBS`, `app_tower_jobstatuscontrol`.`OWNER_ID`, `app_tower_jobstatuscontrol`.`OWNER_NAME`, `app_tower_jobstatuscontrol`.`OWNER_PROJECT_ID`, `app_tower_jobstatuscontrol`.`OWNER_ALL` FROM `app_tower_jobstatuscontrol` ORDER BY `app_tower_jobstatuscontrol`.`TIME` ASC; args=()
2017-12-12 10:50:32,993 utils.py[line:89] DEBUG (0.000) INSERT INTO `app_tower_operation_record` (`NAME`, `PERMISSION_NAME`, `URL`, `REQUEST`, `REQUEST_BODY`, `RESPONSE_CONTENT`, `CREATE_USER_ID`, `CREATE_USER_NAME`, `CREATE_TIME`, `OPERATION_IP`, `OPERATION_PORT`, `OPERATION_ACCOUNT`, `OPERATION_ACTION`, `OPERATION_DESCRIPTION`) VALUES ('任务状态统计', 'JobStatus_select', '/authority/charts/JobStatusStatics/JobStatus', '<WSGIRequest: POST \'/authority/charts/JobStatusStatics/JobStatus\'>', 'group_owner=all', '{\"data\": \"[{\\\"fields\\\": {\\\"OWNER_NAME\\\": null, \\\"REVOKED\\\": 0, \\\"SUCCESS\\\": 0, \\\"STARTED\\\": 3, \\\"OWNER_PROJECT_ID\\\": null, \\\"OWNER_ALL\\\": true, \\\"FAILURE\\\": 0, \\\"TIME\\\": \\\"2017-10-17T00:00:00\\\", \\\"OWNER_ID\\\": null, \\\"TOTAL_JOBS\\\": 3}, \\\"model\\\": \\\"app_tower.jobstatuscontrol\\\", \\\"pk\\\": 1}]\", \"result\": \"Success!\"}', 2, 'jzyuan', '2017-12-12 10:50:32', NULL, NULL, NULL, NULL, NULL); args=['\xe4\xbb\xbb\xe5\x8a\xa1\xe7\x8a\xb6\xe6\x80\x81\xe7\xbb\x9f\xe8\xae\xa1', 'JobStatus_select', '/authority/charts/JobStatusStatics/JobStatus', "<WSGIRequest: POST '/authority/charts/JobStatusStatics/JobStatus'>", 'group_owner=all', '{"data": "[{\\"fields\\": {\\"OWNER_NAME\\": null, \\"REVOKED\\": 0, \\"SUCCESS\\": 0, \\"STARTED\\": 3, \\"OWNER_PROJECT_ID\\": null, \\"OWNER_ALL\\": true, \\"FAILURE\\": 0, \\"TIME\\": \\"2017-10-17T00:00:00\\", \\"OWNER_ID\\": null, \\"TOTAL_JOBS\\": 3}, \\"model\\": \\"app_tower.jobstatuscontrol\\", \\"pk\\": 1}]", "result": "Success!"}', 2, u'jzyuan', u'2017-12-12 10:50:32', None, None, None, None, None]
2017-12-12 10:50:33,000 utils.py[line:89] DEBUG (0.003) UPDATE `django_session` SET `session_data` = 'NzBiODgyNGY0NWZjZGM1NzBmNzQ0NGFlNjY4OTI5MTUwMTI2NWJmZDp7InVzZXJuYW1lIjoianp5dWFuIiwiaXNBZG1pbmlzdHJhbnQiOnRydWUsInVzZXJJZCI6MiwicHJvamVjdElkbGlzdCI6WzEsMl0sInBlcm1pc3Npb25zTmFtZWxpc3QiOlsidXNlcl9hZGQiLCJ1c2VyX3VwZGF0ZSIsInVzZXJfZGVsZXRlIiwicm9sZV9hZGQiLCJyb2xlX2RlbGV0ZSIsInJvbGVfdXBkYXRlIiwiY3JlZGVudGlhbHNfc2VsZWN0IiwiZ3JvdXBfc2VsZWN0IiwiaG9zdF9zZWxlY3QiLCJqb2JUZW1wbGV0ZV9zZWxlY3QiLCJqb2JzX3NlbGVjdCIsInVzZXJfc2VsZWN0Iiwicm9sZV9zZWxlY3QiLCJwcm9qZWN0X3NlbGVjdCIsInNhdmVGZWVkQmFjayIsImV4cG9ydEFsbEZlZWRiYWNrIiwiam9ic19kZWxldGUiLCJqb2JzX3N0b3AiLCJncm91cF9hZGQiLCJncm91cF9kZWxldGUiLCJncm91cF91cGRhdGUiLCJncm91cF9leHBvcnQiLCJncm91cF9hZGRfYmFja0dyb3VwIiwiaG9zdF9hZGQiLCJob3N0X2RlbGV0ZSIsImhvc3RfdXBkYXRlIiwicnVuU0giLCJzZWFyY2hQcm9jZXNzIiwiY2hhbmdlUHJvY2VzcyIsInVwZGF0ZVN1ZG8iLCJzZWFyY2hMb2ciLCJjb3B5RmlsZSIsInNlYXJjaFNOIiwiam9iVGVtcGxldGVfYWRkIiwiam9iVGVtcGxldGVfcnVuX3NhdmUiLCJqb2JUZW1wbGV0ZV9ydW4iLCJqb2JUZW1wbGV0ZV9kZWxldGUiLCJqb2JUZW1wbGV0ZV91cGRhdGUiLCJjcmVkZW50aWFsc19hZGQiLCJjcmVkZW50aWFsc19kZWxldGUiLCJjcmVkZW50aWFsc191cGRhdGUiLCJwcm9qZWN0X2FkZCIsInByb2plY3RfZGVsZXRlIiwicHJvamVjdF91cGRhdGUiLCJwbGF5Ym9va19zZWxlY3QiLCJwbGF5Ym9va19hZGQiLCJwbGF5Ym9va19kZWxldGUiLCJwbGF5Ym9va191cGRhdGUiLCJjYWxsYmFja1N1ZG8iLCJzdWRvX3NlbGVjdCIsIm9wZXJhdGlvbl9zZWxlY3QiLCJKb2JTdGF0dXNfc2VsZWN0IiwiY2hhbmdlX3Bhc3N3ZCIsInRpbWVyVGFza19zZWxlY3QiLCJ0aW1lclRhc2tfYWRkIiwidGltZXJUYXNrX2RlbGV0ZSIsInRpbWVyVGFza191cGRhdGUiLCJ0aW1lclRhc2tfc3RvcCIsInRpbWVyVGFza19zdGFydCIsInN1ZG9fYWRkIiwic3Vkb19kZWxldGUiXX0=', `expire_date` = '2017-12-12 11:20:32' WHERE `django_session`.`session_key` = 'jhmuyq6th5uuhgy8ogl44zu3nhcrxsdd'; args=(u'NzBiODgyNGY0NWZjZGM1NzBmNzQ0NGFlNjY4OTI5MTUwMTI2NWJmZDp7InVzZXJuYW1lIjoianp5dWFuIiwiaXNBZG1pbmlzdHJhbnQiOnRydWUsInVzZXJJZCI6MiwicHJvamVjdElkbGlzdCI6WzEsMl0sInBlcm1pc3Npb25zTmFtZWxpc3QiOlsidXNlcl9hZGQiLCJ1c2VyX3VwZGF0ZSIsInVzZXJfZGVsZXRlIiwicm9sZV9hZGQiLCJyb2xlX2RlbGV0ZSIsInJvbGVfdXBkYXRlIiwiY3JlZGVudGlhbHNfc2VsZWN0IiwiZ3JvdXBfc2VsZWN0IiwiaG9zdF9zZWxlY3QiLCJqb2JUZW1wbGV0ZV9zZWxlY3QiLCJqb2JzX3NlbGVjdCIsInVzZXJfc2VsZWN0Iiwicm9sZV9zZWxlY3QiLCJwcm9qZWN0X3NlbGVjdCIsInNhdmVGZWVkQmFjayIsImV4cG9ydEFsbEZlZWRiYWNrIiwiam9ic19kZWxldGUiLCJqb2JzX3N0b3AiLCJncm91cF9hZGQiLCJncm91cF9kZWxldGUiLCJncm91cF91cGRhdGUiLCJncm91cF9leHBvcnQiLCJncm91cF9hZGRfYmFja0dyb3VwIiwiaG9zdF9hZGQiLCJob3N0X2RlbGV0ZSIsImhvc3RfdXBkYXRlIiwicnVuU0giLCJzZWFyY2hQcm9jZXNzIiwiY2hhbmdlUHJvY2VzcyIsInVwZGF0ZVN1ZG8iLCJzZWFyY2hMb2ciLCJjb3B5RmlsZSIsInNlYXJjaFNOIiwiam9iVGVtcGxldGVfYWRkIiwiam9iVGVtcGxldGVfcnVuX3NhdmUiLCJqb2JUZW1wbGV0ZV9ydW4iLCJqb2JUZW1wbGV0ZV9kZWxldGUiLCJqb2JUZW1wbGV0ZV91cGRhdGUiLCJjcmVkZW50aWFsc19hZGQiLCJjcmVkZW50aWFsc19kZWxldGUiLCJjcmVkZW50aWFsc191cGRhdGUiLCJwcm9qZWN0X2FkZCIsInByb2plY3RfZGVsZXRlIiwicHJvamVjdF91cGRhdGUiLCJwbGF5Ym9va19zZWxlY3QiLCJwbGF5Ym9va19hZGQiLCJwbGF5Ym9va19kZWxldGUiLCJwbGF5Ym9va191cGRhdGUiLCJjYWxsYmFja1N1ZG8iLCJzdWRvX3NlbGVjdCIsIm9wZXJhdGlvbl9zZWxlY3QiLCJKb2JTdGF0dXNfc2VsZWN0IiwiY2hhbmdlX3Bhc3N3ZCIsInRpbWVyVGFza19zZWxlY3QiLCJ0aW1lclRhc2tfYWRkIiwidGltZXJUYXNrX2RlbGV0ZSIsInRpbWVyVGFza191cGRhdGUiLCJ0aW1lclRhc2tfc3RvcCIsInRpbWVyVGFza19zdGFydCIsInN1ZG9fYWRkIiwic3Vkb19kZWxldGUiXX0=', u'2017-12-12 11:20:32', 'jhmuyq6th5uuhgy8ogl44zu3nhcrxsdd')
2017-12-12 10:50:47,818 utils.py[line:89] DEBUG (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2017-12-12 10:50:47,822 utils.py[line:89] DEBUG (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2017-12-12 10:50:47,822 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_user`.`id`, `app_tower_user`.`password`, `app_tower_user`.`last_login`, `app_tower_user`.`username`, `app_tower_user`.`mobile`, `app_tower_user`.`createTime`, `app_tower_user`.`gitLabToken`, `app_tower_user`.`email`, `app_tower_user`.`is_active`, `app_tower_user`.`is_superuser`, `app_tower_user`.`nickname`, `app_tower_user`.`sex`, `app_tower_user`.`role_id` FROM `app_tower_user` WHERE `app_tower_user`.`username` = 'jzyuan'; args=(u'jzyuan',)
2017-12-12 10:50:47,825 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_user`.`id`, `app_tower_user`.`password`, `app_tower_user`.`last_login`, `app_tower_user`.`username`, `app_tower_user`.`mobile`, `app_tower_user`.`createTime`, `app_tower_user`.`gitLabToken`, `app_tower_user`.`email`, `app_tower_user`.`is_active`, `app_tower_user`.`is_superuser`, `app_tower_user`.`nickname`, `app_tower_user`.`sex`, `app_tower_user`.`role_id` FROM `app_tower_user` WHERE (`app_tower_user`.`username` = 'jzyuan' AND `app_tower_user`.`password` = '0dd8c52dd2604bbb537c70c6dd83adb3'); args=(u'jzyuan', '0dd8c52dd2604bbb537c70c6dd83adb3')
2017-12-12 10:50:47,825 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_user`.`id`, `app_tower_user`.`password`, `app_tower_user`.`last_login`, `app_tower_user`.`username`, `app_tower_user`.`mobile`, `app_tower_user`.`createTime`, `app_tower_user`.`gitLabToken`, `app_tower_user`.`email`, `app_tower_user`.`is_active`, `app_tower_user`.`is_superuser`, `app_tower_user`.`nickname`, `app_tower_user`.`sex`, `app_tower_user`.`role_id` FROM `app_tower_user` WHERE `app_tower_user`.`username` = 'jzyuan'; args=(u'jzyuan',)
2017-12-12 10:50:47,828 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_user`.`id`, `app_tower_user`.`password`, `app_tower_user`.`last_login`, `app_tower_user`.`username`, `app_tower_user`.`mobile`, `app_tower_user`.`createTime`, `app_tower_user`.`gitLabToken`, `app_tower_user`.`email`, `app_tower_user`.`is_active`, `app_tower_user`.`is_superuser`, `app_tower_user`.`nickname`, `app_tower_user`.`sex`, `app_tower_user`.`role_id` FROM `app_tower_user` WHERE `app_tower_user`.`username` = 'jzyuan'; args=(u'jzyuan',)
2017-12-12 10:50:47,828 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_rolelist`.`id`, `app_tower_rolelist`.`name` FROM `app_tower_rolelist` WHERE `app_tower_rolelist`.`id` = 2; args=(2,)
2017-12-12 10:50:47,831 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_project`.`id`, `app_tower_t_project`.`NAME`, `app_tower_t_project`.`DESCRIPTION`, `app_tower_t_project`.`OWNER_ID`, `app_tower_t_project`.`OWNER_NAME`, `app_tower_t_project`.`OWNER_PROJECT_ID`, `app_tower_t_project`.`OWNER_ALL`, `app_tower_t_project`.`CREATE_TIME`, `app_tower_t_project`.`CREATE_USER_ID`, `app_tower_t_project`.`CREATE_USER_NAME`, `app_tower_t_project`.`LAST_MODIFY_TIME`, `app_tower_t_project`.`MODIFY_USER_ID` FROM `app_tower_t_project` INNER JOIN `app_tower_t_project_user_id` ON ( `app_tower_t_project`.`id` = `app_tower_t_project_user_id`.`PROJECT_ID_id` ) WHERE `app_tower_t_project_user_id`.`User_ID_id` = 2; args=(2,)
2017-12-12 10:50:47,832 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` INNER JOIN `app_tower_t_rolelist_permissionlist_id` ON ( `app_tower_permissionlist`.`id` = `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` ) WHERE `app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id` = 2; args=(2,)
2017-12-12 10:50:47,845 utils.py[line:89] DEBUG (0.000) SELECT (1) AS `a` FROM `django_session` WHERE `django_session`.`session_key` = 'e1i4uqq8yiyhkbphoo1xy1xiu0dfbwe5' LIMIT 1; args=(u'e1i4uqq8yiyhkbphoo1xy1xiu0dfbwe5',)
2017-12-12 10:50:47,846 utils.py[line:89] DEBUG (0.000) INSERT INTO `django_session` (`session_key`, `session_data`, `expire_date`) VALUES ('e1i4uqq8yiyhkbphoo1xy1xiu0dfbwe5', 'NzBiODgyNGY0NWZjZGM1NzBmNzQ0NGFlNjY4OTI5MTUwMTI2NWJmZDp7InVzZXJuYW1lIjoianp5dWFuIiwiaXNBZG1pbmlzdHJhbnQiOnRydWUsInVzZXJJZCI6MiwicHJvamVjdElkbGlzdCI6WzEsMl0sInBlcm1pc3Npb25zTmFtZWxpc3QiOlsidXNlcl9hZGQiLCJ1c2VyX3VwZGF0ZSIsInVzZXJfZGVsZXRlIiwicm9sZV9hZGQiLCJyb2xlX2RlbGV0ZSIsInJvbGVfdXBkYXRlIiwiY3JlZGVudGlhbHNfc2VsZWN0IiwiZ3JvdXBfc2VsZWN0IiwiaG9zdF9zZWxlY3QiLCJqb2JUZW1wbGV0ZV9zZWxlY3QiLCJqb2JzX3NlbGVjdCIsInVzZXJfc2VsZWN0Iiwicm9sZV9zZWxlY3QiLCJwcm9qZWN0X3NlbGVjdCIsInNhdmVGZWVkQmFjayIsImV4cG9ydEFsbEZlZWRiYWNrIiwiam9ic19kZWxldGUiLCJqb2JzX3N0b3AiLCJncm91cF9hZGQiLCJncm91cF9kZWxldGUiLCJncm91cF91cGRhdGUiLCJncm91cF9leHBvcnQiLCJncm91cF9hZGRfYmFja0dyb3VwIiwiaG9zdF9hZGQiLCJob3N0X2RlbGV0ZSIsImhvc3RfdXBkYXRlIiwicnVuU0giLCJzZWFyY2hQcm9jZXNzIiwiY2hhbmdlUHJvY2VzcyIsInVwZGF0ZVN1ZG8iLCJzZWFyY2hMb2ciLCJjb3B5RmlsZSIsInNlYXJjaFNOIiwiam9iVGVtcGxldGVfYWRkIiwiam9iVGVtcGxldGVfcnVuX3NhdmUiLCJqb2JUZW1wbGV0ZV9ydW4iLCJqb2JUZW1wbGV0ZV9kZWxldGUiLCJqb2JUZW1wbGV0ZV91cGRhdGUiLCJjcmVkZW50aWFsc19hZGQiLCJjcmVkZW50aWFsc19kZWxldGUiLCJjcmVkZW50aWFsc191cGRhdGUiLCJwcm9qZWN0X2FkZCIsInByb2plY3RfZGVsZXRlIiwicHJvamVjdF91cGRhdGUiLCJwbGF5Ym9va19zZWxlY3QiLCJwbGF5Ym9va19hZGQiLCJwbGF5Ym9va19kZWxldGUiLCJwbGF5Ym9va191cGRhdGUiLCJjYWxsYmFja1N1ZG8iLCJzdWRvX3NlbGVjdCIsIm9wZXJhdGlvbl9zZWxlY3QiLCJKb2JTdGF0dXNfc2VsZWN0IiwiY2hhbmdlX3Bhc3N3ZCIsInRpbWVyVGFza19zZWxlY3QiLCJ0aW1lclRhc2tfYWRkIiwidGltZXJUYXNrX2RlbGV0ZSIsInRpbWVyVGFza191cGRhdGUiLCJ0aW1lclRhc2tfc3RvcCIsInRpbWVyVGFza19zdGFydCIsInN1ZG9fYWRkIiwic3Vkb19kZWxldGUiXX0=', '2017-12-12 11:20:47'); args=(u'e1i4uqq8yiyhkbphoo1xy1xiu0dfbwe5', u'NzBiODgyNGY0NWZjZGM1NzBmNzQ0NGFlNjY4OTI5MTUwMTI2NWJmZDp7InVzZXJuYW1lIjoianp5dWFuIiwiaXNBZG1pbmlzdHJhbnQiOnRydWUsInVzZXJJZCI6MiwicHJvamVjdElkbGlzdCI6WzEsMl0sInBlcm1pc3Npb25zTmFtZWxpc3QiOlsidXNlcl9hZGQiLCJ1c2VyX3VwZGF0ZSIsInVzZXJfZGVsZXRlIiwicm9sZV9hZGQiLCJyb2xlX2RlbGV0ZSIsInJvbGVfdXBkYXRlIiwiY3JlZGVudGlhbHNfc2VsZWN0IiwiZ3JvdXBfc2VsZWN0IiwiaG9zdF9zZWxlY3QiLCJqb2JUZW1wbGV0ZV9zZWxlY3QiLCJqb2JzX3NlbGVjdCIsInVzZXJfc2VsZWN0Iiwicm9sZV9zZWxlY3QiLCJwcm9qZWN0X3NlbGVjdCIsInNhdmVGZWVkQmFjayIsImV4cG9ydEFsbEZlZWRiYWNrIiwiam9ic19kZWxldGUiLCJqb2JzX3N0b3AiLCJncm91cF9hZGQiLCJncm91cF9kZWxldGUiLCJncm91cF91cGRhdGUiLCJncm91cF9leHBvcnQiLCJncm91cF9hZGRfYmFja0dyb3VwIiwiaG9zdF9hZGQiLCJob3N0X2RlbGV0ZSIsImhvc3RfdXBkYXRlIiwicnVuU0giLCJzZWFyY2hQcm9jZXNzIiwiY2hhbmdlUHJvY2VzcyIsInVwZGF0ZVN1ZG8iLCJzZWFyY2hMb2ciLCJjb3B5RmlsZSIsInNlYXJjaFNOIiwiam9iVGVtcGxldGVfYWRkIiwiam9iVGVtcGxldGVfcnVuX3NhdmUiLCJqb2JUZW1wbGV0ZV9ydW4iLCJqb2JUZW1wbGV0ZV9kZWxldGUiLCJqb2JUZW1wbGV0ZV91cGRhdGUiLCJjcmVkZW50aWFsc19hZGQiLCJjcmVkZW50aWFsc19kZWxldGUiLCJjcmVkZW50aWFsc191cGRhdGUiLCJwcm9qZWN0X2FkZCIsInByb2plY3RfZGVsZXRlIiwicHJvamVjdF91cGRhdGUiLCJwbGF5Ym9va19zZWxlY3QiLCJwbGF5Ym9va19hZGQiLCJwbGF5Ym9va19kZWxldGUiLCJwbGF5Ym9va191cGRhdGUiLCJjYWxsYmFja1N1ZG8iLCJzdWRvX3NlbGVjdCIsIm9wZXJhdGlvbl9zZWxlY3QiLCJKb2JTdGF0dXNfc2VsZWN0IiwiY2hhbmdlX3Bhc3N3ZCIsInRpbWVyVGFza19zZWxlY3QiLCJ0aW1lclRhc2tfYWRkIiwidGltZXJUYXNrX2RlbGV0ZSIsInRpbWVyVGFza191cGRhdGUiLCJ0aW1lclRhc2tfc3RvcCIsInRpbWVyVGFza19zdGFydCIsInN1ZG9fYWRkIiwic3Vkb19kZWxldGUiXX0=', u'2017-12-12 11:20:47')
2017-12-12 10:50:47,872 utils.py[line:89] DEBUG (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2017-12-12 10:50:47,877 utils.py[line:89] DEBUG (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2017-12-12 10:50:47,878 utils.py[line:89] DEBUG (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'e1i4uqq8yiyhkbphoo1xy1xiu0dfbwe5' AND `django_session`.`expire_date` > '2017-12-12 10:50:47'); args=('e1i4uqq8yiyhkbphoo1xy1xiu0dfbwe5', u'2017-12-12 10:50:47')
2017-12-12 10:50:47,898 utils.py[line:89] DEBUG (0.001) UPDATE `django_session` SET `session_data` = 'ODcwNjRkOGY5OWQxZDAyMjdmZDBmNDkzNDYyNmMxOTlhZTM5ODEzYjp7InVzZXJuYW1lIjoianp5dWFuIiwidXNlcklkIjoyLCJpc0FkbWluaXN0cmFudCI6dHJ1ZSwicHJvamVjdElkbGlzdCI6WzEsMl0sInBlcm1pc3Npb25zTmFtZWxpc3QiOlsidXNlcl9hZGQiLCJ1c2VyX3VwZGF0ZSIsInVzZXJfZGVsZXRlIiwicm9sZV9hZGQiLCJyb2xlX2RlbGV0ZSIsInJvbGVfdXBkYXRlIiwiY3JlZGVudGlhbHNfc2VsZWN0IiwiZ3JvdXBfc2VsZWN0IiwiaG9zdF9zZWxlY3QiLCJqb2JUZW1wbGV0ZV9zZWxlY3QiLCJqb2JzX3NlbGVjdCIsInVzZXJfc2VsZWN0Iiwicm9sZV9zZWxlY3QiLCJwcm9qZWN0X3NlbGVjdCIsInNhdmVGZWVkQmFjayIsImV4cG9ydEFsbEZlZWRiYWNrIiwiam9ic19kZWxldGUiLCJqb2JzX3N0b3AiLCJncm91cF9hZGQiLCJncm91cF9kZWxldGUiLCJncm91cF91cGRhdGUiLCJncm91cF9leHBvcnQiLCJncm91cF9hZGRfYmFja0dyb3VwIiwiaG9zdF9hZGQiLCJob3N0X2RlbGV0ZSIsImhvc3RfdXBkYXRlIiwicnVuU0giLCJzZWFyY2hQcm9jZXNzIiwiY2hhbmdlUHJvY2VzcyIsInVwZGF0ZVN1ZG8iLCJzZWFyY2hMb2ciLCJjb3B5RmlsZSIsInNlYXJjaFNOIiwiam9iVGVtcGxldGVfYWRkIiwiam9iVGVtcGxldGVfcnVuX3NhdmUiLCJqb2JUZW1wbGV0ZV9ydW4iLCJqb2JUZW1wbGV0ZV9kZWxldGUiLCJqb2JUZW1wbGV0ZV91cGRhdGUiLCJjcmVkZW50aWFsc19hZGQiLCJjcmVkZW50aWFsc19kZWxldGUiLCJjcmVkZW50aWFsc191cGRhdGUiLCJwcm9qZWN0X2FkZCIsInByb2plY3RfZGVsZXRlIiwicHJvamVjdF91cGRhdGUiLCJwbGF5Ym9va19zZWxlY3QiLCJwbGF5Ym9va19hZGQiLCJwbGF5Ym9va19kZWxldGUiLCJwbGF5Ym9va191cGRhdGUiLCJjYWxsYmFja1N1ZG8iLCJzdWRvX3NlbGVjdCIsIm9wZXJhdGlvbl9zZWxlY3QiLCJKb2JTdGF0dXNfc2VsZWN0IiwiY2hhbmdlX3Bhc3N3ZCIsInRpbWVyVGFza19zZWxlY3QiLCJ0aW1lclRhc2tfYWRkIiwidGltZXJUYXNrX2RlbGV0ZSIsInRpbWVyVGFza191cGRhdGUiLCJ0aW1lclRhc2tfc3RvcCIsInRpbWVyVGFza19zdGFydCIsInN1ZG9fYWRkIiwic3Vkb19kZWxldGUiXX0=', `expire_date` = '2017-12-12 11:20:47' WHERE `django_session`.`session_key` = 'e1i4uqq8yiyhkbphoo1xy1xiu0dfbwe5'; args=(u'ODcwNjRkOGY5OWQxZDAyMjdmZDBmNDkzNDYyNmMxOTlhZTM5ODEzYjp7InVzZXJuYW1lIjoianp5dWFuIiwidXNlcklkIjoyLCJpc0FkbWluaXN0cmFudCI6dHJ1ZSwicHJvamVjdElkbGlzdCI6WzEsMl0sInBlcm1pc3Npb25zTmFtZWxpc3QiOlsidXNlcl9hZGQiLCJ1c2VyX3VwZGF0ZSIsInVzZXJfZGVsZXRlIiwicm9sZV9hZGQiLCJyb2xlX2RlbGV0ZSIsInJvbGVfdXBkYXRlIiwiY3JlZGVudGlhbHNfc2VsZWN0IiwiZ3JvdXBfc2VsZWN0IiwiaG9zdF9zZWxlY3QiLCJqb2JUZW1wbGV0ZV9zZWxlY3QiLCJqb2JzX3NlbGVjdCIsInVzZXJfc2VsZWN0Iiwicm9sZV9zZWxlY3QiLCJwcm9qZWN0X3NlbGVjdCIsInNhdmVGZWVkQmFjayIsImV4cG9ydEFsbEZlZWRiYWNrIiwiam9ic19kZWxldGUiLCJqb2JzX3N0b3AiLCJncm91cF9hZGQiLCJncm91cF9kZWxldGUiLCJncm91cF91cGRhdGUiLCJncm91cF9leHBvcnQiLCJncm91cF9hZGRfYmFja0dyb3VwIiwiaG9zdF9hZGQiLCJob3N0X2RlbGV0ZSIsImhvc3RfdXBkYXRlIiwicnVuU0giLCJzZWFyY2hQcm9jZXNzIiwiY2hhbmdlUHJvY2VzcyIsInVwZGF0ZVN1ZG8iLCJzZWFyY2hMb2ciLCJjb3B5RmlsZSIsInNlYXJjaFNOIiwiam9iVGVtcGxldGVfYWRkIiwiam9iVGVtcGxldGVfcnVuX3NhdmUiLCJqb2JUZW1wbGV0ZV9ydW4iLCJqb2JUZW1wbGV0ZV9kZWxldGUiLCJqb2JUZW1wbGV0ZV91cGRhdGUiLCJjcmVkZW50aWFsc19hZGQiLCJjcmVkZW50aWFsc19kZWxldGUiLCJjcmVkZW50aWFsc191cGRhdGUiLCJwcm9qZWN0X2FkZCIsInByb2plY3RfZGVsZXRlIiwicHJvamVjdF91cGRhdGUiLCJwbGF5Ym9va19zZWxlY3QiLCJwbGF5Ym9va19hZGQiLCJwbGF5Ym9va19kZWxldGUiLCJwbGF5Ym9va191cGRhdGUiLCJjYWxsYmFja1N1ZG8iLCJzdWRvX3NlbGVjdCIsIm9wZXJhdGlvbl9zZWxlY3QiLCJKb2JTdGF0dXNfc2VsZWN0IiwiY2hhbmdlX3Bhc3N3ZCIsInRpbWVyVGFza19zZWxlY3QiLCJ0aW1lclRhc2tfYWRkIiwidGltZXJUYXNrX2RlbGV0ZSIsInRpbWVyVGFza191cGRhdGUiLCJ0aW1lclRhc2tfc3RvcCIsInRpbWVyVGFza19zdGFydCIsInN1ZG9fYWRkIiwic3Vkb19kZWxldGUiXX0=', u'2017-12-12 11:20:47', 'e1i4uqq8yiyhkbphoo1xy1xiu0dfbwe5')
2017-12-12 10:50:47,953 utils.py[line:89] DEBUG (0.002) SET SQL_AUTO_IS_NULL = 0; args=None
2017-12-12 10:50:47,960 utils.py[line:89] DEBUG (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2017-12-12 10:50:47,963 utils.py[line:89] DEBUG (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2017-12-12 10:50:47,969 utils.py[line:89] DEBUG (0.002) SET SQL_AUTO_IS_NULL = 0; args=None
2017-12-12 10:50:47,976 utils.py[line:89] DEBUG (0.006) SET SQL_AUTO_IS_NULL = 0; args=None
